"DateTime";"Players";"Average Players"
"2025-10-15 00:00:00";719904;494722
"2025-10-16 00:00:00";728859;502886
"2025-10-17 00:00:00";766441;536630
"2025-10-18 00:00:00";410853;620486
"2025-10-18 01:00:00";397835;622572
"2025-10-18 02:00:00";420032;623961
"2025-10-18 03:00:00";423611;625273
"2025-10-18 04:00:00";433270;626865
"2025-10-18 05:00:00";452191;628505
"2025-10-18 06:00:00";477607;630475
"2025-10-18 07:00:00";519112;632705
"2025-10-18 08:00:00";549437;635303
"2025-10-18 09:00:00";577589;638157
"2025-10-18 10:00:00";608014;641071
"2025-10-18 11:00:00";672635;644232
"2025-10-18 12:00:00";726982;647324
"2025-10-18 13:00:00";789525;650639
"2025-10-18 14:00:00";823918;653485
"2025-10-18 15:00:00";835709;655438
"2025-10-18 16:00:00";828243;656536
"2025-10-18 17:00:00";807247;656732
"2025-10-18 18:00:00";801226;655349
"2025-10-18 19:00:00";776598;653595
"2025-10-18 20:00:00";749529;650946
"2025-10-18 21:00:00";681689;647360
"2025-10-18 22:00:00";608339;642929
"2025-10-18 23:00:00";520462;638557
"2025-10-19 00:00:00";467998;635276
"2025-10-19 01:00:00";438031;632824
"2025-10-19 02:00:00";458299;631154
"2025-10-19 03:00:00";468423;628759
"2025-10-19 04:00:00";478829;625720
"2025-10-19 05:00:00";505089;622149
"2025-10-19 06:00:00";535683;617546
"2025-10-19 07:00:00";585321;612177
"2025-10-19 08:00:00";621150;606084
"2025-10-19 09:00:00";649948;599467
"2025-10-19 10:00:00";684589;592605
"2025-10-19 11:00:00";746014;585839
"2025-10-19 12:00:00";804002;579328
"2025-10-19 13:00:00";854127;573280
"2025-10-19 14:00:00";866394;568042
"2025-10-19 15:00:00";857484;563355
"2025-10-19 16:00:00";828516;559222
"2025-10-19 17:00:00";768825;555636
"2025-10-19 18:00:00";754306;553970
"2025-10-19 19:00:00";708332;552364
"2025-10-19 20:00:00";660035;551441
"2025-10-19 21:00:00";573395;550412
"2025-10-19 22:00:00";504001;549151
"2025-10-19 23:00:00";437811;547802
"2025-10-20 00:00:00";406121;546539
"2025-10-20 01:00:00";395372;545581
"2025-10-20 02:00:00";397142;544961
"2025-10-20 03:00:00";390860;544504
"2025-10-20 04:00:00";387334;544204
"2025-10-20 05:00:00";387159;543903
"2025-10-20 06:00:00";397713;543204
"2025-10-20 07:00:00";428342;542375
"2025-10-20 08:00:00";450355;541306
"2025-10-20 09:00:00";472114;539915
"2025-10-20 10:00:00";508599;538889
"2025-10-20 11:00:00";575550;537943
"2025-10-20 12:00:00";645206;537212
"2025-10-20 13:00:00";716358;536537
"2025-10-20 14:00:00";743244;535669
"2025-10-20 15:00:00";749188;535047
"2025-10-20 16:00:00";736083;534478
"2025-10-20 17:00:00";725599;534055
"2025-10-20 18:00:00";713926;533159
"2025-10-20 19:00:00";686797;532477
"2025-10-20 20:00:00";637207;531564
"2025-10-20 21:00:00";544598;530888
"2025-10-20 22:00:00";471720;530477
"2025-10-20 23:00:00";406433;527783
"2025-10-21 00:00:00";381322;525845
"2025-10-21 01:00:00";380632;524757
"2025-10-21 02:00:00";387968;523864
"2025-10-21 03:00:00";387012;523041
"2025-10-21 04:00:00";385723;522462
"2025-10-21 05:00:00";377153;521780
"2025-10-21 06:00:00";386256;521344
"2025-10-21 07:00:00";412193;520669
"2025-10-21 08:00:00";426878;519908
"2025-10-21 09:00:00";458443;519577
"2025-10-21 10:00:00";497003;518964
"2025-10-21 11:00:00";569021;518447
"2025-10-21 12:00:00";638669;517917
"2025-10-21 13:00:00";703841;517306
"2025-10-21 14:00:00";736148;516926
"2025-10-21 15:00:00";742248;516299
"2025-10-21 16:00:00";728517;515518
"2025-10-21 17:00:00";705405;514655
"2025-10-21 18:00:00";697557;513981
"2025-10-21 19:00:00";664481;513334
"2025-10-21 20:00:00";621757;512497
"2025-10-21 21:00:00";536594;511519
"2025-10-21 22:00:00";403081;510858
"2025-10-21 23:00:00";357090;510902
"2025-10-22 00:00:00";353423;511987
"2025-10-22 01:00:00";357277;512270
"2025-10-22 02:00:00";365821;512627
"2025-10-22 03:00:00";371113;513009
"2025-10-22 04:00:00";367966;513147
"2025-10-22 05:00:00";366178;513286
"2025-10-22 06:00:00";369389;513286
"2025-10-22 07:00:00";393917;513795
"2025-10-22 08:00:00";418975;514420
"2025-10-22 09:00:00";442697;514893
"2025-10-22 10:00:00";483218;514794
"2025-10-22 11:00:00";554867;514977
"2025-10-22 12:00:00";623055;515034
"2025-10-22 13:00:00";693763;515406
"2025-10-22 14:00:00";719348;515364
"2025-10-22 15:00:00";721314;515607
"2025-10-22 16:00:00";706998;515873
"2025-10-22 17:00:00";688547;516036
"2025-10-22 18:00:00";682244;516378
"2025-10-22 19:00:00";643016;516370
"2025-10-22 20:00:00";595348;516929
"2025-10-22 21:00:00";527636;517823
"2025-10-22 22:00:00";410895;518672
"2025-10-22 23:00:00";390592;521313
"2025-10-23 00:00:00";364282;522330
"2025-10-23 01:00:00";370086;523220
"2025-10-23 02:00:00";378477;523332
"2025-10-23 03:00:00";377377;523458
"2025-10-23 04:00:00";373266;523753
"2025-10-23 05:00:00";368617;524155
"2025-10-23 06:00:00";386282;524862
"2025-10-23 07:00:00";412476;525377
"2025-10-23 08:00:00";434657;525550
"2025-10-23 09:00:00";442135;525700
"2025-10-23 10:00:00";490668;526410
"2025-10-23 11:00:00";559093;526802
"2025-10-23 12:00:00";635241;526976
"2025-10-23 13:00:00";695552;527102
"2025-10-23 14:00:00";729950;527589
"2025-10-23 15:00:00";732770;528191
"2025-10-23 16:00:00";714800;529000
"2025-10-23 17:00:00";701228;530382
"2025-10-23 18:00:00";686208;531419
"2025-10-23 19:00:00";664112;532609
"2025-10-23 20:00:00";622875;534170
"2025-10-23 21:00:00";550806;536435
"2025-10-23 22:00:00";480450;539295
"2025-10-23 23:00:00";418130;541899
"2025-10-24 00:00:00";387855;543101
"2025-10-24 01:00:00";371359;544096
"2025-10-24 02:00:00";381386;545329
"2025-10-24 03:00:00";385350;546941
"2025-10-24 04:00:00";384896;548779
"2025-10-24 05:00:00";386164;550886
"2025-10-24 06:00:00";397893;553273
"2025-10-24 07:00:00";414774;556024
"2025-10-24 08:00:00";439671;559414
"2025-10-24 09:00:00";461747;562685
"2025-10-24 10:00:00";501720;566418
"2025-10-24 11:00:00";562111;569841
"2025-10-24 12:00:00";639079;573144
"2025-10-24 13:00:00";708036;576131
"2025-10-24 14:00:00";745635;578794
"2025-10-24 15:00:00";755345;581210
"2025-10-24 16:00:00";753205;583514
"2025-10-24 17:00:00";731551;585548
"2025-10-24 18:00:00";717186;586741
"2025-10-24 19:00:00";704577;588666
"2025-10-24 20:00:00";685272;590387
"2025-10-24 21:00:00";620038;591916
"2025-10-24 22:00:00";552096;593540
"2025-10-24 23:00:00";449095;595164
"2025-10-25 00:00:00";418108;597387
"2025-10-25 01:00:00";408424;598985
"2025-10-25 02:00:00";428679;600220
"2025-10-25 03:00:00";438606;601314
"2025-10-25 04:00:00";444902;602447
"2025-10-25 05:00:00";456272;603724
"2025-10-25 06:00:00";481529;605490
"2025-10-25 07:00:00";517277;607621
"2025-10-25 08:00:00";535083;609899
"2025-10-25 09:00:00";573696;612883
"2025-10-25 10:00:00";606724;615652
"2025-10-25 11:00:00";663605;618507
"2025-10-25 12:00:00";728938;621309
"2025-10-25 13:00:00";787424;623778
"2025-10-25 14:00:00";815793;625810
"2025-10-25 15:00:00";817910;627184
"2025-10-25 16:00:00";809804;627858
"2025-10-25 17:00:00";762212;627356
"2025-10-25 18:00:00";767709;627663
"2025-10-25 19:00:00";742608;627449
"2025-10-25 20:00:00";715345;627251
"2025-10-25 21:00:00";652201;626819
"2025-10-25 22:00:00";595956;626072
"2025-10-25 23:00:00";511810;623860
"2025-10-26 00:00:00";459478;622115
"2025-10-26 01:00:00";435464;621358
"2025-10-26 02:00:00";449485;620545
"2025-10-26 03:00:00";458453;619228
"2025-10-26 04:00:00";466044;617569
"2025-10-26 05:00:00";488410;615587
"2025-10-26 06:00:00";519158;612929
"2025-10-26 07:00:00";561467;609735
"2025-10-26 08:00:00";596207;606347
"2025-10-26 09:00:00";630008;602725
"2025-10-26 10:00:00";666703;598842
"2025-10-26 11:00:00";725513;595358
"2025-10-26 12:00:00";783535;591594
"2025-10-26 13:00:00";831062;587722
"2025-10-26 14:00:00";840843;584903
"2025-10-26 15:00:00";822418;582140
"2025-10-26 16:00:00";785177;579570
"2025-10-26 17:00:00";756619;577922
"2025-10-26 18:00:00";749454;576693
"2025-10-26 19:00:00";727331;575430
"2025-10-26 20:00:00";691656;573974
"2025-10-26 21:00:00";614103;572480
"2025-10-26 22:00:00";503657;570317
"2025-10-26 23:00:00";441536;569980
"2025-10-27 00:00:00";425895;569944
"2025-10-27 01:00:00";402061;569117
"2025-10-27 02:00:00";399790;568353
"2025-10-27 03:00:00";396909;567674
"2025-10-27 04:00:00";389640;566865
"2025-10-27 05:00:00";387453;565815
"2025-10-27 06:00:00";397702;564554
"2025-10-27 07:00:00";426768;563068
"2025-10-27 08:00:00";454848;561292
"2025-10-27 09:00:00";477974;559264
"2025-10-27 10:00:00";526289;557466
"2025-10-27 11:00:00";577884;555391
"2025-10-27 12:00:00";635760;553476
"2025-10-27 13:00:00";724700;551575
"2025-10-27 14:00:00";743828;548887
"2025-10-27 15:00:00";742862;547274
"2025-10-27 16:00:00";728723;546037
"2025-10-27 17:00:00";719040;545229
"2025-10-27 18:00:00";709455;544070
"2025-10-27 19:00:00";684132;543030
"2025-10-27 20:00:00";652928;542348
"2025-10-27 21:00:00";574784;541752
"2025-10-27 22:00:00";517285;542356
"2025-10-27 23:00:00";450580;541549
"2025-10-28 00:00:00";408180;539858
"2025-10-28 01:00:00";393340;539160
"2025-10-28 02:00:00";399099;539100
"2025-10-28 03:00:00";398263;539255
"2025-10-28 04:00:00";393516;539510
"2025-10-28 05:00:00";393251;539827
"2025-10-28 06:00:00";401994;539926
"2025-10-28 07:00:00";424482;539894
"2025-10-28 08:00:00";449093;539970
"2025-10-28 09:00:00";475593;540081
"2025-10-28 10:00:00";518103;539903
"2025-10-28 11:00:00";575814;539925
"2025-10-28 12:00:00";616215;539817
"2025-10-28 13:00:00";673909;540178
"2025-10-28 14:00:00";722817;540732
"2025-10-28 15:00:00";724661;540729
"2025-10-28 16:00:00";717047;540691
"2025-10-28 17:00:00";696288;540382
"2025-10-28 18:00:00";692411;540385
"2025-10-28 19:00:00";677722;540308
"2025-10-28 20:00:00";649951;540269
"2025-10-28 21:00:00";589353;539984
"2025-10-28 22:00:00";484029;539472
"2025-10-28 23:00:00";398578;539715
"2025-10-29 00:00:00";387046;539778
"2025-10-29 01:00:00";391010;540128
"2025-10-29 02:00:00";403422;540447
"2025-10-29 03:00:00";404954;540704
"2025-10-29 04:00:00";401492;541097
"2025-10-29 05:00:00";394155;541329
"2025-10-29 06:00:00";401436;541607
"2025-10-29 07:00:00";429574;541985
"2025-10-29 08:00:00";453803;542212
"2025-10-29 09:00:00";472816;542420
"2025-10-29 10:00:00";519471;542906
"2025-10-29 11:00:00";581473;543254
"2025-10-29 12:00:00";655263;543875
"2025-10-29 13:00:00";704874;544385
"2025-10-29 14:00:00";732103;544817
"2025-10-29 15:00:00";729358;545235
"2025-10-29 16:00:00";717708;545578
"2025-10-29 17:00:00";705481;546091
"2025-10-29 18:00:00";693061;546364
"2025-10-29 19:00:00";677960;546731
"2025-10-29 20:00:00";631540;546490
"2025-10-29 21:00:00";588559;546984
"2025-10-29 22:00:00";521730;547632
"2025-10-29 23:00:00";412881;547457
"2025-10-30 00:00:00";401752;548736
"2025-10-30 01:00:00";400921;549375
"2025-10-30 02:00:00";409659;549595
"2025-10-30 03:00:00";415588;549761
"2025-10-30 04:00:00";410114;549919
"2025-10-30 05:00:00";405381;550196
"2025-10-30 06:00:00";413254;550628
"2025-10-30 07:00:00";435879;550916
"2025-10-30 08:00:00";463785;551222
"2025-10-30 09:00:00";490986;551612
"2025-10-30 10:00:00";529932;551848
"2025-10-30 11:00:00";582581;552004
"2025-10-30 12:00:00";656766;552242
"2025-10-30 13:00:00";716297;552317
"2025-10-30 14:00:00";745746;552507
"2025-10-30 15:00:00";742575;552790
"2025-10-30 16:00:00";732361;553559
"2025-10-30 17:00:00";716115;554373
"2025-10-30 18:00:00";707652;553972
"2025-10-30 19:00:00";680545;553369
"2025-10-30 20:00:00";651819;553357
"2025-10-30 21:00:00";590827;553177
"2025-10-30 22:00:00";506336;551978
"2025-10-30 23:00:00";454192;552286
"2025-10-31 00:00:00";421112;552848
"2025-10-31 01:00:00";406100;552946
"2025-10-31 02:00:00";409889;552966
"2025-10-31 03:00:00";416758;553234
"2025-10-31 04:00:00";414278;553615
"2025-10-31 05:00:00";415294;554442
"2025-10-31 06:00:00";421046;555667
"2025-10-31 07:00:00";441951;557187
"2025-10-31 08:00:00";467740;558926
"2025-10-31 09:00:00";493890;560633
"2025-10-31 10:00:00";535889;562302
"2025-10-31 11:00:00";591581;563532
"2025-10-31 12:00:00";652478;564798
"2025-10-31 13:00:00";715032;566034
"2025-10-31 14:00:00";748478;567305
"2025-10-31 15:00:00";764072;568857
"2025-10-31 16:00:00";758480;570172
"2025-10-31 17:00:00";689922;570354
"2025-10-31 18:00:00";681432;571641
"2025-10-31 19:00:00";665900;572806
"2025-10-31 20:00:00";642977;574053
"2025-10-31 21:00:00";552599;574835
"2025-10-31 22:00:00";489273;576968
"2025-10-31 23:00:00";463403;579758
"2025-11-01 00:00:00";421330;581361
"2025-11-01 01:00:00";406736;582719
"2025-11-01 02:00:00";420147;583867
"2025-11-01 03:00:00";429540;585055
"2025-11-01 04:00:00";441548;586450
"2025-11-01 05:00:00";460952;588078
"2025-11-01 06:00:00";480647;590030
"2025-11-01 07:00:00";512625;592135
"2025-11-01 08:00:00";538204;594160
"2025-11-01 09:00:00";560731;596137
"2025-11-01 10:00:00";581948;597782
"2025-11-01 11:00:00";649698;600157
"2025-11-01 12:00:00";707266;602319
"2025-11-01 13:00:00";768437;604388
"2025-11-01 14:00:00";799390;606068
"2025-11-01 15:00:00";801244;607181
"2025-11-01 16:00:00";788555;607943
"2025-11-01 17:00:00";768119;608582
"2025-11-01 18:00:00";745540;609121
"2025-11-01 19:00:00";729208;609958
"2025-11-01 20:00:00";710330;610955
"2025-11-01 21:00:00";662168;612940
"2025-11-01 22:00:00";606587;615223
"2025-11-01 23:00:00";536530;616454
"2025-11-02 00:00:00";483741;617364
"2025-11-02 01:00:00";452099;617859
"2025-11-02 02:00:00";465282;618349
"2025-11-02 03:00:00";471791;618354
"2025-11-02 04:00:00";478517;617972
"2025-11-02 05:00:00";500379;617403
"2025-11-02 06:00:00";517301;616301
"2025-11-02 07:00:00";545658;614934
"2025-11-02 08:00:00";572100;613491
"2025-11-02 09:00:00";597648;612338
"2025-11-02 10:00:00";641193;611863
"2025-11-02 11:00:00";702268;611318
"2025-11-02 12:00:00";756832;610787
"2025-11-02 13:00:00";802478;610144
"2025-11-02 14:00:00";819896;609410
"2025-11-02 15:00:00";812030;608499
"2025-11-02 16:00:00";749841;606638
"2025-11-02 17:00:00";737070;605836
"2025-11-02 18:00:00";728479;605272
"2025-11-02 19:00:00";715374;604878
"2025-11-02 20:00:00";702533;604639
"2025-11-02 21:00:00";660414;604478
"2025-11-02 22:00:00";596742;603977
"2025-11-02 23:00:00";521407;603321
"2025-11-03 00:00:00";464995;602607
"2025-11-03 01:00:00";432958;601967
"2025-11-03 02:00:00";425793;601003
"2025-11-03 03:00:00";418674;599901
"2025-11-03 04:00:00";413707;598541
"2025-11-03 05:00:00";412412;596699
"2025-11-03 06:00:00";419666;594584
"2025-11-03 07:00:00";442828;592363
"2025-11-03 08:00:00";479432;590513
"2025-11-03 09:00:00";514459;588779
"2025-11-03 10:00:00";560617;587064
"2025-11-03 11:00:00";624638;585502
"2025-11-03 12:00:00";688812;584122
"2025-11-03 13:00:00";743313;582955
"2025-11-03 14:00:00";761677;582069
"2025-11-03 15:00:00";758126;581329
"2025-11-03 16:00:00";739649;581479
"2025-11-03 17:00:00";724093;581621
"2025-11-03 18:00:00";720488;581571
"2025-11-03 19:00:00";708690;581271
"2025-11-03 20:00:00";693303;580621
"2025-11-03 21:00:00";642947;579353
"2025-11-03 22:00:00";577170;577741
"2025-11-03 23:00:00";502808;575931
"2025-11-04 00:00:00";450490;574796
"2025-11-04 01:00:00";424426;573246
"2025-11-04 02:00:00";425334;572634
"2025-11-04 03:00:00";418443;572206
"2025-11-04 04:00:00";415019;571919
"2025-11-04 05:00:00";411220;571619
"2025-11-04 06:00:00";419352;571214
"2025-11-04 07:00:00";450664;570803
"2025-11-04 08:00:00";483059;570100
"2025-11-04 09:00:00";516539;569093
"2025-11-04 10:00:00";567731;568044
"2025-11-04 11:00:00";630554;566777
"2025-11-04 12:00:00";695998;565508
"2025-11-04 13:00:00";764338;564590
"2025-11-04 14:00:00";785728;563605
"2025-11-04 15:00:00";777750;562642
"2025-11-04 16:00:00";762317;561853
"2025-11-04 17:00:00";730984;560879
"2025-11-04 18:00:00";712794;559845
"2025-11-04 19:00:00";685526;558621
"2025-11-04 20:00:00";647327;556963
"2025-11-04 21:00:00";581046;555093
"2025-11-04 22:00:00";503279;552977
"2025-11-04 23:00:00";459669;551144
"2025-11-05 00:00:00";377556;548938
"2025-11-05 01:00:00";391502;548607
"2025-11-05 02:00:00";401842;548189
"2025-11-05 03:00:00";400491;547843
"2025-11-05 04:00:00";399434;547483
"2025-11-05 05:00:00";388710;546979
"2025-11-05 06:00:00";385973;546255
"2025-11-05 07:00:00";406443;545360
"2025-11-05 08:00:00";423900;544072
"2025-11-05 09:00:00";448144;542581
"2025-11-05 10:00:00";488354;540754
"2025-11-05 11:00:00";548933;538880
"2025-11-05 12:00:00";615090;537043
"2025-11-05 13:00:00";675063;534938
"2025-11-05 14:00:00";702847;533039
"2025-11-05 15:00:00";699912;531249
"2025-11-05 16:00:00";694645;529461
"2025-11-05 17:00:00";679171;528204
"2025-11-05 18:00:00";671019;527199
"2025-11-05 19:00:00";650088;526322
"2025-11-05 20:00:00";621863;525661
"2025-11-05 21:00:00";558289;525096
"2025-11-05 22:00:00";454324;524031
"2025-11-05 23:00:00";430816;524177
"2025-11-06 00:00:00";401101;525032
"2025-11-06 01:00:00";396965;525411
"2025-11-06 02:00:00";403833;525617
"2025-11-06 03:00:00";398402;525701
"2025-11-06 04:00:00";398986;525965
"2025-11-06 05:00:00";391189;526217
"2025-11-06 06:00:00";394393;526730
"2025-11-06 07:00:00";413841;527244
"2025-11-06 08:00:00";433235;527730
"2025-11-06 09:00:00";454279;528031
"2025-11-06 10:00:00";495590;528346
"2025-11-06 11:00:00";557970;528664
"2025-11-06 12:00:00";621133;529321
"2025-11-06 13:00:00";684553;530047
"2025-11-06 14:00:00";711847;530839
"2025-11-06 15:00:00";694124;531262
"2025-11-06 16:00:00";697218;532358
"2025-11-06 17:00:00";682008;533326
"2025-11-06 18:00:00";672130;534190
"2025-11-06 19:00:00";649153;534882
"2025-11-06 20:00:00";622786;535794
"2025-11-06 21:00:00";569851;537212
"2025-11-06 22:00:00";509598;539869
"2025-11-06 23:00:00";447079;541347
"2025-11-07 00:00:00";416642;542633
"2025-11-07 01:00:00";407254;543425
"2025-11-07 02:00:00";413173;543977
"2025-11-07 03:00:00";416559;544903
"2025-11-07 04:00:00";411639;545678
"2025-11-07 05:00:00";410740;546840
"2025-11-07 06:00:00";415830;548242
"2025-11-07 07:00:00";430283;549686
"2025-11-07 08:00:00";443199;551036
"2025-11-07 09:00:00";463347;552673
"2025-11-07 10:00:00";501794;554189
"2025-11-07 11:00:00";591356;556480
"2025-11-07 12:00:00";653276;558316
"2025-11-07 13:00:00";722008;560321
"2025-11-07 14:00:00";751059;562131
"2025-11-07 15:00:00";763468;564761
"2025-11-07 16:00:00";758134;567087
"2025-11-07 17:00:00";739510;569350
"2025-11-07 18:00:00";722147;571424
"2025-11-07 19:00:00";711048;573700
"2025-11-07 20:00:00";699967;576320
"2025-11-07 21:00:00";651859;578899
"2025-11-07 22:00:00";583094;581159
"2025-11-07 23:00:00";509254;583309
"2025-11-08 00:00:00";455180;584861
"2025-11-08 01:00:00";431241;585900
"2025-11-08 02:00:00";446507;587108
"2025-11-08 03:00:00";450004;588219
"2025-11-08 04:00:00";459008;589845
"2025-11-08 05:00:00";471490;591845
"2025-11-08 06:00:00";489406;594270
"2025-11-08 07:00:00";510205;597070
"2025-11-08 08:00:00";545651;600572
"2025-11-08 09:00:00";563546;603872
"2025-11-08 10:00:00";604553;607357
"2025-11-08 11:00:00";664586;609936
"2025-11-08 12:00:00";728444;612449
"2025-11-08 13:00:00";779886;614453
"2025-11-08 14:00:00";807703;616416
"2025-11-08 15:00:00";815023;618076
"2025-11-08 16:00:00";812046;619610
"2025-11-08 17:00:00";794815;620939
"2025-11-08 18:00:00";767927;621760
"2025-11-08 19:00:00";750265;622512
"2025-11-08 20:00:00";725828;622691
"2025-11-08 21:00:00";671347;622669
"2025-11-08 22:00:00";617879;622967
"2025-11-08 23:00:00";549197;623296
"2025-11-09 00:00:00";487553;623448
"2025-11-09 01:00:00";456389;623603
"2025-11-09 02:00:00";464044;623751
"2025-11-09 03:00:00";476286;624109
"2025-11-09 04:00:00";484432;624323
"2025-11-09 05:00:00";500952;624526
"2025-11-09 06:00:00";533451;624904
"2025-11-09 07:00:00";558026;625035
"2025-11-09 08:00:00";582345;624804
"2025-11-09 09:00:00";608421;624728
"2025-11-09 10:00:00";644807;624371
"2025-11-09 11:00:00";694954;623817
"2025-11-09 12:00:00";757868;623426
"2025-11-09 13:00:00";808733;623054
"2025-11-09 14:00:00";823888;622313
"2025-11-09 15:00:00";815181;621268
"2025-11-09 16:00:00";791806;619720
"2025-11-09 17:00:00";755413;617736
"2025-11-09 18:00:00";737797;616251
"2025-11-09 19:00:00";704797;614443
"2025-11-09 20:00:00";678673;612738
"2025-11-09 21:00:00";612642;610596
"2025-11-09 22:00:00";548069;608122
"2025-11-09 23:00:00";482408;605700
"2025-11-10 00:00:00";438144;603830
"2025-11-10 01:00:00";424750;602822
"2025-11-10 02:00:00";427602;601785
"2025-11-10 03:00:00";429195;600396
"2025-11-10 04:00:00";425356;598706
"2025-11-10 05:00:00";418494;596371
"2025-11-10 06:00:00";418582;593047
"2025-11-10 07:00:00";439224;589632
"2025-11-10 08:00:00";454021;585949
"2025-11-10 09:00:00";466034;581893
"2025-11-10 10:00:00";509686;578142
"2025-11-10 11:00:00";575082;574944
"2025-11-10 12:00:00";639716;571873
"2025-11-10 13:00:00";690739;568958
"2025-11-10 14:00:00";721112;566746
"2025-11-10 15:00:00";722216;564759
"2025-11-10 16:00:00";711931;563225
"2025-11-10 17:00:00";694641;562254
"2025-11-10 18:00:00";690276;561613
"2025-11-10 19:00:00";671601;561316
"2025-11-10 20:00:00";638171;560636
"2025-11-10 20:10:00";626232;
"2025-11-10 20:20:00";619453;
"2025-11-10 20:30:00";598549;
"2025-11-10 20:40:00";593792;
"2025-11-10 20:50:00";585625;
"2025-11-10 21:00:00";573363;559858
"2025-11-10 21:10:00";562615;
"2025-11-10 21:20:00";551971;
"2025-11-10 21:30:00";540285;
"2025-11-10 21:40:00";527788;
"2025-11-10 21:50:00";509968;
"2025-11-10 22:00:00";505288;558996
"2025-11-10 22:10:00";408697;
"2025-11-10 22:20:00";412589;
"2025-11-10 22:30:00";417877;
"2025-11-10 22:40:00";416533;
"2025-11-10 22:50:00";417729;
"2025-11-10 23:00:00";430256;557804
"2025-11-10 23:10:00";436770;
"2025-11-10 23:20:00";437650;
"2025-11-10 23:30:00";440702;
"2025-11-10 23:40:00";440953;
"2025-11-10 23:50:00";437357;
"2025-11-11 00:00:00";426118;557731
"2025-11-11 00:10:00";423148;
"2025-11-11 00:20:00";419064;
"2025-11-11 00:30:00";408521;
"2025-11-11 00:40:00";417503;
"2025-11-11 00:50:00";420736;
"2025-11-11 01:00:00";421416;557351
"2025-11-11 01:10:00";419449;
"2025-11-11 01:20:00";417905;
"2025-11-11 01:30:00";420541;
"2025-11-11 01:40:00";423772;
"2025-11-11 01:50:00";424443;
"2025-11-11 02:00:00";425707;556917
"2025-11-11 02:10:00";388374;
"2025-11-11 02:20:00";390808;
"2025-11-11 02:30:00";397342;
"2025-11-11 02:40:00";407973;
"2025-11-11 02:50:00";414502;
"2025-11-11 03:00:00";422629;556927
"2025-11-11 03:10:00";428489;
"2025-11-11 03:20:00";431719;
"2025-11-11 03:30:00";434979;
"2025-11-11 03:40:00";433387;
"2025-11-11 03:50:00";424384;
"2025-11-11 04:00:00";433258;557223
"2025-11-11 04:10:00";435293;
"2025-11-11 04:20:00";438096;
"2025-11-11 04:30:00";438290;
"2025-11-11 04:40:00";440217;
"2025-11-11 04:50:00";436431;
"2025-11-11 05:00:00";434977;557617
"2025-11-11 05:10:00";435122;
"2025-11-11 05:20:00";437075;
"2025-11-11 05:30:00";430257;
"2025-11-11 05:40:00";428867;
"2025-11-11 05:50:00";434758;
"2025-11-11 06:00:00";436721;558133
"2025-11-11 06:10:00";440175;
"2025-11-11 06:20:00";436018;
"2025-11-11 06:30:00";439424;
"2025-11-11 06:40:00";439424;
"2025-11-11 06:50:00";441927;
"2025-11-11 07:00:00";448736;558837
"2025-11-11 07:10:00";448195;
"2025-11-11 07:20:00";457328;
"2025-11-11 07:30:00";464186;
"2025-11-11 07:40:00";466535;
"2025-11-11 07:50:00";467232;
"2025-11-11 08:00:00";471450;559680
"2025-11-11 08:10:00";481838;
"2025-11-11 08:20:00";481838;
"2025-11-11 08:30:00";474107;
"2025-11-11 08:40:00";485995;
"2025-11-11 08:50:00";490698;
"2025-11-11 09:00:00";495577;560933
"2025-11-11 09:10:00";500357;
"2025-11-11 09:20:00";506124;
"2025-11-11 09:30:00";510701;
"2025-11-11 09:40:00";502660;
"2025-11-11 09:50:00";512256;
"2025-11-11 10:00:00";520765;562462
"2025-11-11 10:10:00";527457;
"2025-11-11 10:20:00";538682;
"2025-11-11 10:30:00";546276;
"2025-11-11 10:40:00";550020;
"2025-11-11 10:50:00";564931;
"2025-11-11 11:00:00";573518;564251
"2025-11-11 11:10:00";587376;
"2025-11-11 11:20:00";602960;
"2025-11-11 11:30:00";610033;
"2025-11-11 11:40:00";626837;
"2025-11-11 11:50:00";639648;
"2025-11-11 12:00:00";653571;566654
"2025-11-11 12:10:00";664501;
"2025-11-11 12:20:00";682797;
"2025-11-11 12:30:00";692560;
"2025-11-11 12:40:00";706175;
"2025-11-11 12:50:00";721532;
"2025-11-11 13:00:00";735150;569910
"2025-11-11 13:10:00";751796;
"2025-11-11 13:20:00";763718;
"2025-11-11 13:30:00";779943;
"2025-11-11 13:40:00";789730;
"2025-11-11 13:50:00";797160;
"2025-11-11 14:00:00";800183;572881
"2025-11-11 14:10:00";808102;
"2025-11-11 14:20:00";815567;
"2025-11-11 14:30:00";816569;
"2025-11-11 14:40:00";819465;
"2025-11-11 14:50:00";820899;
"2025-11-11 15:00:00";822240;576124
"2025-11-11 15:10:00";822326;
"2025-11-11 15:20:00";827812;
"2025-11-11 15:30:00";817556;
"2025-11-11 15:40:00";817786;
"2025-11-11 15:50:00";816658;
"2025-11-11 16:00:00";814633;579239
"2025-11-11 16:10:00";809660;
"2025-11-11 16:20:00";806182;
"2025-11-11 16:30:00";803223;
"2025-11-11 16:40:00";801090;
"2025-11-11 16:50:00";795835;
"2025-11-11 17:00:00";789490;582046
"2025-11-11 17:10:00";785388;
"2025-11-11 17:20:00";784341;
"2025-11-11 17:30:00";782229;
"2025-11-11 17:40:00";772367;
"2025-11-11 17:50:00";772710;
"2025-11-11 18:00:00";774701;584547
"2025-11-11 18:10:00";754734;
"2025-11-11 18:20:00";756253;
